balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2022-01-12 22:00,19.78702578,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-19 00:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 02:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 04:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 06:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 08:00,203.7860110175062,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 10:00,224.46023922995988,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 12:00,223.06443822995988,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 14:00,219.71387592995987,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 16:00,179.51505822970336,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 18:00,14.84432808,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 20:00,14.277182280000002,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 22:00,21.841537680000002,23.5969738651995
system_wide_balancing_area,regulation,up,2022-02-12 00:00,25.18078851,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 02:00,24.95185968,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 04:00,26.59802061,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 06:00,24.47198778,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 08:00,210.65124201346086,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 10:00,221.4438352299599,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 12:00,220.3621732299599,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 14:00,219.0995203299599,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 16:00,203.231121894009,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 18:00,26.20447851,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 20:00,26.59802061,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 22:00,19.58168178,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-20 00:00,2.0147631,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 02:00,2.9631033660000003,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 04:00,1.7547010920000001,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 06:00,7.8046565999999995,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 08:00,189.37523480853957,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 10:00,207.2899799499599,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 12:00,208.82942874995987,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 14:00,210.0185510499599,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 16:00,200.17335468448326,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 18:00,7.573563,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 20:00,13.719299999999999,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 22:00,10.7386839,35.646492434663
system_wide_balancing_area,regulation,up,2022-04-10 00:00,4.1252022638999994,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 02:00,7.959827999999999,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 04:00,10.845873000000001,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 06:00,17.010052930865832,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 08:00,155.92264127811953,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 10:00,218.4183961299599,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 12:00,205.7479508099599,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 14:00,213.1570214499599,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 16:00,205.14783019975303,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 18:00,40.735955831026885,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 20:00,24.141468510000003,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 22:00,23.25391668,23.5969738651995
system_wide_balancing_area,regulation,up,2022-05-02 00:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 02:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 04:00,23.20376778,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 06:00,60.254912639076686,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 08:00,223.06495004687633,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 10:00,228.49805505995988,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 12:00,228.49805505995988,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 14:00,228.49805505995988,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 16:00,221.75024008138763,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 18:00,60.702629434952115,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 20:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 22:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-06-17 00:00,20.64657468,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 02:00,12.543310799999999,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 04:00,19.449351,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 06:00,61.36661858093939,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 08:00,199.8879105731694,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 10:00,208.7893054119599,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 12:00,207.2778671199599,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 14:00,213.0259867699599,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 16:00,173.918571559282,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 18:00,87.60760536594498,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 20:00,4.6988834418,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 22:00,6.3079515,28.6176066024759
system_wide_balancing_area,regulation,up,2022-08-18 00:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 02:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 04:00,16.62702828,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 06:00,48.66597918109933,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 08:00,212.15017420163835,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 10:00,224.23957722995988,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 12:00,223.19029422995987,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 14:00,222.4065061299599,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 16:00,220.62850505495044,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 18:00,86.81189452664883,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 20:00,21.02219478,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 22:00,22.72056078,34.6423658872077
system_wide_balancing_area,regulation,up,2022-09-10 00:00,14.818724999999999,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 02:00,12.592924799999999,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 04:00,9.9571836,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 06:00,18.110919705760583,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 08:00,204.06260916271768,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 10:00,211.22673144995989,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 12:00,214.59477444995989,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 14:00,215.24468244995987,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 16:00,205.13085629761937,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 18:00,32.22615580389622,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 20:00,24.178518510000004,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 22:00,12.5851035,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-22 00:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 02:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 04:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 06:00,30.59769102152134,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 08:00,219.88863622033293,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 10:00,228.49805505995988,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 12:00,228.0890182299599,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 14:00,226.66320222995986,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 16:00,219.88360613901506,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 18:00,24.262917780000002,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 20:00,19.76860278,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 22:00,20.07710178,43.1774415405777
system_wide_balancing_area,regulation,up,2022-10-27 00:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 02:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 04:00,11.658002879999998,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 06:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 08:00,215.92251103255435,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 10:00,228.49805505995988,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 12:00,228.49805505995988,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 14:00,228.49805505995988,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 16:00,176.74577196253978,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 18:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 20:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 22:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-11-22 00:00,15.533112,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 02:00,1.7736435480000001,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 06:00,1.330733952,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 08:00,129.16090843340677,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 10:00,154.6369620009599,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 12:00,175.5840281979599,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 14:00,187.9609835739599,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 16:00,147.65001072398329,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 18:00,14.93323458,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 20:00,21.99781683,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 22:00,2.6853840929999997,7.02888583218707
system_wide_balancing_area,regulation,up,2022-12-15 00:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 02:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 04:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 06:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 08:00,186.03755943849484,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 10:00,228.49805505995988,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 12:00,228.49805505995988,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 14:00,228.49805505995988,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 16:00,175.58905922917208,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 18:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 20:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 22:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2023-01-12 00:00,15.49084428,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 02:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 04:00,14.38953468,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 06:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 08:00,224.5022475403075,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 10:00,255.6154897848399,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 12:00,248.8944595848399,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 14:00,248.90731698483992,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 16:00,246.14450607858635,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 18:00,23.19024378,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 20:00,23.56394778,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 22:00,19.78702578,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-19 00:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 02:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 04:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 06:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 08:00,235.12334928950622,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 10:00,256.1313337848399,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 12:00,254.7355327848399,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 14:00,251.3849704848399,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 16:00,200.6334212661022,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 18:00,14.84432808,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 20:00,14.277182280000002,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 22:00,21.841537680000002,23.5969738651995
system_wide_balancing_area,regulation,up,2023-02-12 00:00,25.18078851,24.6011004126547
system_wide_balancing_area,regulation,up,2023-02-12 02:00,24.95185968,24.6011004126547
system_wide_balancing_area,regulation,up,2023-02-12 04:00,26.59802061,24.6011004126547
