load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2022-01-12 14:00,1206.79,0,0,1012.91,0,2.83299,191.046,0
Oahu,2022-01-12 16:00,1003.98,0,0,986.413,113.158,3.05074,-98.6413,0
Oahu,2022-01-12 18:00,932.299,0,0,1030.43,0,4.91609,-103.043,0
Oahu,2022-01-12 20:00,848.12,0,0,937.288,0,4.56068,-93.7288,0
Oahu,2022-01-12 22:00,745.025,0,0,799.827,0,25.1808,-79.9827,0
Oahu,2022-01-19 00:00,700.621,0,0,634.148,0,0.876888,65.5963,0
Oahu,2022-01-19 02:00,699.332,0,0,588.644,25.7,0.635251,84.353,0
Oahu,2022-01-19 04:00,674.526,0,0,648.559,0,25.5928,0.37394,0
Oahu,2022-01-19 06:00,784.842,0,0,871.189,0,0.771786,-87.1189,0
Oahu,2022-01-19 08:00,952.907,0,0,938.895,0,1.17939,12.8333,0
Oahu,2022-01-19 10:00,1154.66,0,0,978.994,90,2.02636,83.6394,0
Oahu,2022-01-19 12:00,1202.83,0,0,993.228,144.602,2.32327,62.6741,0
Oahu,2022-01-19 14:00,1171.91,0,0,989.936,32.0027,2.83299,147.141,0
Oahu,2022-01-19 16:00,873.636,0,0,967.317,0,3.05074,-96.7317,0
Oahu,2022-01-19 18:00,917.605,0,0,1014.1,0,4.91609,-101.41,0
Oahu,2022-01-19 20:00,837.602,0,0,925.602,0,4.56068,-92.5602,0
Oahu,2022-01-19 22:00,710.254,0,0,787.901,0,1.14294,-78.7901,0
Oahu,2022-02-12 00:00,564.886,0,0,579.549,0,0.876888,-15.5398,0
Oahu,2022-02-12 02:00,643.653,0,0,544.853,0,0.635251,98.1647,0
Oahu,2022-02-12 04:00,664.308,0,0,613.1,109.823,0.63822,-59.2523,0
Oahu,2022-02-12 06:00,752.154,0,0,834.869,0,0.771786,-83.4869,0
Oahu,2022-02-12 08:00,909.008,0,0,899.904,54.602,26.134,-71.6318,0
Oahu,2022-02-12 10:00,1166.02,0,0,941.335,90,2.02636,132.655,0
Oahu,2022-02-12 12:00,1280.81,0,0,958.141,12.1338,2.32327,308.213,0
Oahu,2022-02-12 14:00,1199.02,0,0,961.247,194.102,2.83299,40.8408,0
Oahu,2022-02-12 16:00,960.392,0,0,955.604,80.5,3.05074,-78.7627,0
Oahu,2022-02-12 18:00,931.581,0,0,1029.63,0,4.91609,-102.963,0
Oahu,2022-02-12 20:00,843.432,0,0,932.08,0,4.56068,-93.208,0
Oahu,2022-02-12 22:00,676.408,0,0,750.295,0,1.14294,-75.0295,0
Oahu,2022-02-20 00:00,634.022,0,0,634.081,4.7,0.876888,-5.6359,0
Oahu,2022-02-20 02:00,634.97,0,0,591.215,93.3679,9.50904,-59.1215,0
Oahu,2022-02-20 04:00,633.762,0,0,651.617,40.6,0.63822,-59.0934,0
Oahu,2022-02-20 06:00,777.364,0,0,862.881,0,0.771786,-86.2881,0
Oahu,2022-02-20 08:00,979.12,0,0,946.836,0,1.17939,31.1048,0
Oahu,2022-02-20 10:00,1264.74,0,0,997.947,90,2.02636,174.769,0
Oahu,2022-02-20 12:00,1292.21,0,0,1015.43,0,2.32327,274.455,0
Oahu,2022-02-20 14:00,1209.7,0,0,1019.71,90,2.83299,97.1541,0
Oahu,2022-02-20 16:00,968.323,0,0,1011.89,43.8036,3.05074,-90.4246,0
Oahu,2022-02-20 18:00,951.975,0,0,1052.29,0,4.91609,-105.229,0
Oahu,2022-02-20 20:00,860.862,0,0,951.446,0,4.56068,-95.1446,0
Oahu,2022-02-20 22:00,760.746,0,0,765.467,54.602,17.2238,-76.5467,0
Oahu,2022-04-10 00:00,726.132,0,0,614.109,0,0.876888,111.146,0
Oahu,2022-04-10 02:00,729.967,0,0,582.42,19.6,25.5899,102.357,0
Oahu,2022-04-10 04:00,760.853,0,0,656.371,0,0.63822,103.844,0
Oahu,2022-04-10 06:00,784.062,0,0,870.323,0,0.771786,-87.0323,0
Oahu,2022-04-10 08:00,940.178,0,0,949.668,0,1.17939,-10.6703,0
Oahu,2022-04-10 10:00,1136.89,0,0,990.649,44.7812,2.02636,99.4351,0
Oahu,2022-04-10 12:00,1168.41,0,0,982.413,156.169,2.32327,27.5029,0
Oahu,2022-04-10 14:00,977.055,0,0,1000.67,54.602,2.83299,-81.0516,0
Oahu,2022-04-10 16:00,971.748,0,0,994.447,0,3.05074,-25.7499,0
Oahu,2022-04-10 18:00,947.867,0,0,1047.72,0,4.91609,-104.772,0
Oahu,2022-04-10 20:00,877.935,0,0,970.416,0,4.56068,-97.0416,0
Oahu,2022-04-10 22:00,745.98,0,0,782.804,0,1.14294,-37.9676,0
Oahu,2022-05-02 00:00,683.054,0,0,645.977,0,0.876888,36.2001,0
Oahu,2022-05-02 02:00,618.43,0,0,606.533,18.3525,0.635251,-7.09091,0
Oahu,2022-05-02 04:00,656.092,0,0,653.182,67.5905,0.63822,-65.3182,0
Oahu,2022-05-02 06:00,790.185,0,0,877.125,0,0.771786,-87.7125,0
Oahu,2022-05-02 08:00,1128.97,0,0,964.752,139.5,1.17939,23.5367,0
Oahu,2022-05-02 10:00,1259.42,0,0,1009.24,85.602,26.981,137.592,0
Oahu,2022-05-02 12:00,1185.37,0,0,1026.47,54.602,2.32327,101.98,0
Oahu,2022-05-02 14:00,1271.08,0,0,1028.09,0,2.83299,240.151,0
Oahu,2022-05-02 16:00,1063.28,0,0,1009.56,151.634,3.05074,-100.956,0
Oahu,2022-05-02 18:00,925.559,0,0,1022.94,0,4.91609,-102.294,0
Oahu,2022-05-02 20:00,876.847,0,0,969.207,0,4.56068,-96.9207,0
Oahu,2022-05-02 22:00,713.656,0,0,791.681,0,1.14294,-79.1681,0
Oahu,2022-06-17 00:00,743.637,0,0,692.246,0,0.876888,50.5145,0
Oahu,2022-06-17 02:00,734.55,0,0,645.934,111.43,0.635251,-23.4489,0
Oahu,2022-06-17 04:00,741.457,0,0,698.696,54.602,0.63822,-12.4796,0
Oahu,2022-06-17 06:00,802.058,0,0,879.488,9.74759,0.771786,-87.9488,0
Oahu,2022-06-17 08:00,1087.99,0,0,999.282,25.7,26.134,36.8743,0
Oahu,2022-06-17 10:00,1282.47,0,0,1051.27,0,2.02636,229.172,0
Oahu,2022-06-17 12:00,1231.71,0,0,1066.5,0,2.32327,162.887,0
Oahu,2022-06-17 14:00,1188.72,0,0,1061.54,90,2.83299,34.3441,0
Oahu,2022-06-17 16:00,940.708,0,0,1041.84,0,3.05074,-104.184,0
Oahu,2022-06-17 18:00,931.8,0,0,1029.87,0,4.91609,-102.987,0
Oahu,2022-06-17 20:00,907.081,0,0,1002.8,0,4.56068,-100.28,0
Oahu,2022-06-17 22:00,743.313,0,0,824.633,0,1.14294,-82.4633,0
Oahu,2022-08-18 00:00,765.577,0,0,691.615,20,25.8315,28.1305,0
Oahu,2022-08-18 02:00,673.086,0,0,651.951,45.8857,0.635251,-25.386,0
Oahu,2022-08-18 04:00,650.422,0,0,703.107,16.987,0.63822,-70.3107,0
Oahu,2022-08-18 06:00,820.361,0,0,910.654,0,0.771786,-91.0654,0
Oahu,2022-08-18 08:00,1129.24,0,0,1032.09,3,1.17939,92.9733,0
Oahu,2022-08-18 10:00,1298.38,0,0,1088.86,194.102,2.02636,13.3916,0
Oahu,2022-08-18 12:00,1378.53,0,0,1110.06,194.102,2.32327,72.0379,0
Oahu,2022-08-18 14:00,1359.08,0,0,1113.38,10,2.83299,232.87,0
Oahu,2022-08-18 16:00,1160.75,0,0,1091.39,25.7,3.05074,40.6103,0
Oahu,2022-08-18 18:00,963.049,0,0,1064.59,0,4.91609,-106.459,0
Oahu,2022-08-18 20:00,932.378,0,0,1030.91,0,4.56068,-103.091,0
Oahu,2022-08-18 22:00,754.46,0,0,837.019,0,1.14294,-83.7019,0
Oahu,2022-09-10 00:00,736.826,0,0,690.162,114.803,0.876888,-69.0162,0
Oahu,2022-09-10 02:00,734.6,0,0,649.515,62.05,25.5899,-2.55506,0
Oahu,2022-09-10 04:00,731.964,0,0,703.612,39.3875,0.63822,-11.6736,0
Oahu,2022-09-10 06:00,816.041,0,0,905.855,0,0.771786,-90.5855,0
Oahu,2022-09-10 08:00,1172.99,0,0,1010.68,0,1.17939,161.134,0
Oahu,2022-09-10 10:00,1204.46,0,0,1072.87,35.55,2.02636,94.0096,0
Oahu,2022-09-10 12:00,1310.64,0,0,1083.05,0,2.32327,225.272,0
Oahu,2022-09-10 14:00,1237.36,0,0,1083.08,153.85,2.83299,-2.41182,0
Oahu,2022-09-10 16:00,1062.32,0,0,1070.61,3,3.05074,-14.3364,0
Oahu,2022-09-10 18:00,979.172,0,0,1082.51,0,4.91609,-108.251,0
Oahu,2022-09-10 20:00,907.73,0,0,1003.52,0,4.56068,-100.352,0
Oahu,2022-09-10 22:00,734.592,0,0,812.338,2.34507,1.14294,-81.2338,0
Oahu,2022-09-22 00:00,658.222,0,0,713.656,0,0.876888,-56.3103,0
Oahu,2022-09-22 02:00,660.223,0,0,662.082,31.4122,0.635251,-33.9065,0
Oahu,2022-09-22 04:00,641.327,0,0,676.44,0,0.63822,-35.7511,0
Oahu,2022-09-22 06:00,714.858,0,0,793.429,0,0.771786,-79.3429,0
Oahu,2022-09-22 08:00,1004.96,0,0,960.262,114.593,26.134,-96.0262,0
Oahu,2022-09-22 10:00,1223.75,0,0,1020.32,67.3,2.02636,134.108,0
Oahu,2022-09-22 12:00,1348.54,0,0,1021.68,79.3338,2.32327,245.203,0
Oahu,2022-09-22 14:00,1296.86,0,0,1015.58,54.602,2.83299,223.848,0
Oahu,2022-09-22 16:00,1102.37,0,0,1004.29,115.509,3.05074,-20.4796,0
Oahu,2022-09-22 18:00,927.827,0,0,1025.46,0,4.91609,-102.546,0
Oahu,2022-09-22 20:00,857.688,0,0,947.919,0,4.56068,-94.7919,0
Oahu,2022-09-22 22:00,757.197,0,0,840.06,0,1.14294,-84.006,0
Oahu,2022-10-27 00:00,685.315,0,0,703.655,0,0.876888,-19.2165,0
Oahu,2022-10-27 02:00,687.542,0,0,652.019,14.95,0.635251,19.9368,0
Oahu,2022-10-27 04:00,644.335,0,0,670.876,20.25,0.63822,-47.429,0
Oahu,2022-10-27 06:00,708.349,0,0,786.197,0,0.771786,-78.6197,0
Oahu,2022-10-27 08:00,1124.79,0,0,959.029,3,1.17939,161.577,0
Oahu,2022-10-27 10:00,1202.8,0,0,1012.36,42.0633,2.02636,146.352,0
Oahu,2022-10-27 12:00,1255.78,0,0,1012,90,2.32327,151.463,0
Oahu,2022-10-27 14:00,1113.35,0,0,983.76,144.602,2.83299,-17.8423,0
Oahu,2022-10-27 16:00,962.262,0,0,968.612,4.7,28.0054,-39.0555,0
Oahu,2022-10-27 18:00,914.21,0,0,1010.33,0,4.91609,-101.033,0
Oahu,2022-10-27 20:00,847.322,0,0,936.401,0,4.56068,-93.6401,0
Oahu,2022-10-27 22:00,743.581,0,0,824.931,0,1.14294,-82.4931,0
Oahu,2022-11-22 00:00,765.54,0,0,653.827,0,25.8315,85.8816,0
Oahu,2022-11-22 02:00,633.781,0,0,599.604,0,0.635251,33.5415,0
Oahu,2022-11-22 04:00,632.007,0,0,618.43,0,0.63822,12.9388,0
Oahu,2022-11-22 06:00,654.384,0,0,726.236,0,0.771786,-72.6236,0
Oahu,2022-11-22 08:00,819.029,0,0,871.91,24.9731,1.17939,-79.0338,0
Oahu,2022-11-22 10:00,994.55,0,0,933.639,4.7,2.02636,54.185,0
Oahu,2022-11-22 12:00,1026.46,0,0,920.911,0,2.32327,103.226,0
Oahu,2022-11-22 14:00,985.285,0,0,886.316,25.3,2.83299,70.8359,0
Oahu,2022-11-22 16:00,905.656,0,0,907.623,9.7,3.05074,-14.7175,0
Oahu,2022-11-22 18:00,855.104,0,0,944.653,0,4.91609,-94.4653,0
Oahu,2022-11-22 20:00,780.674,0,0,862.349,0,4.56068,-86.2349,0
Oahu,2022-11-22 22:00,752.693,0,0,755.084,10,1.14294,-13.5344,0
Oahu,2022-12-15 00:00,672.848,0,0,673.849,0,0.876888,-1.87732,0
Oahu,2022-12-15 02:00,679.209,0,0,616.241,54.602,25.5899,-17.2239,0
Oahu,2022-12-15 04:00,668.005,0,0,637.857,24.9,0.63822,4.61009,0
Oahu,2022-12-15 06:00,681.904,0,0,750.676,5.52342,0.771786,-75.0676,0
Oahu,2022-12-15 08:00,915.136,0,0,902.122,0,1.17939,11.8346,0
Oahu,2022-12-15 10:00,1138.7,0,0,946.845,12.1338,2.02636,177.697,0
Oahu,2022-12-15 12:00,1232.98,0,0,936.419,163.517,2.32327,130.72,0
Oahu,2022-12-15 14:00,1103.22,0,0,908.964,62.05,2.83299,129.37,0
Oahu,2022-12-15 16:00,884.878,0,0,921.733,52.2676,3.05074,-92.1733,0
Oahu,2022-12-15 18:00,885.532,0,0,978.462,0,4.91609,-97.8462,0
Oahu,2022-12-15 20:00,821.798,0,0,908.041,0,4.56068,-90.8041,0
Oahu,2022-12-15 22:00,714.287,0,0,792.382,0,1.14294,-79.2382,0
Oahu,2023-01-12 00:00,655.822,0,0,665.576,24.5616,1.06127,-35.3766,0
Oahu,2023-01-12 02:00,669.247,0,0,620.273,57.737,30.9708,-39.7332,0
Oahu,2023-01-12 04:00,647.328,0,0,671.328,6.41522,0.772422,-31.1869,0
Oahu,2023-01-12 06:00,800.321,0,0,888.208,0,0.934073,-88.8208,0
Oahu,2023-01-12 08:00,979.793,0,0,964.73,0,1.42739,13.6348,0
Oahu,2023-01-12 10:00,1262.53,0,0,1011.84,31.1132,2.45245,217.129,0
Oahu,2023-01-12 12:00,1237.29,0,0,1014.2,229.948,2.8118,-9.66356,0
Oahu,2023-01-12 14:00,1318.16,0,0,1002.68,176.945,3.4287,135.103,0
Oahu,2023-01-12 16:00,1093.92,0,0,976.898,0,3.69223,113.329,0
Oahu,2023-01-12 18:00,923.709,0,0,1019.73,0,5.94982,-101.973,0
Oahu,2023-01-12 20:00,841.701,0,0,929.09,0,5.51968,-92.909,0
Oahu,2023-01-12 22:00,717.164,0,0,795.312,0,1.38328,-79.5312,0
Oahu,2023-01-19 00:00,680.901,0,0,634.073,0,1.06127,45.7672,0
Oahu,2023-01-19 02:00,685.333,0,0,589.788,0,0.768828,94.7761,0
Oahu,2023-01-19 04:00,660.526,0,0,648.097,52.7796,0.772422,-41.1231,0
Oahu,2023-01-19 06:00,779.22,0,0,864.762,0,0.934073,-86.4762,0
Oahu,2023-01-19 08:00,999.936,0,0,930.653,133.093,1.42739,-65.2383,0
Oahu,2023-01-19 10:00,1212.45,0,0,969.679,0,2.45245,240.315,0
Oahu,2023-01-19 12:00,1261.69,0,0,983.531,171.768,33.0137,73.376,0
Oahu,2023-01-19 14:00,1229.94,0,0,980.327,141.224,3.4287,104.961,0
Oahu,2023-01-19 16:00,866.175,0,0,958.314,0,3.69223,-95.8314,0
Oahu,2023-01-19 18:00,909.408,0,0,1003.84,0,5.94982,-100.384,0
Oahu,2023-01-19 20:00,831.465,0,0,917.717,0,5.51968,-91.7717,0
Oahu,2023-01-19 22:00,706.719,0,0,783.706,0,1.38328,-78.3706,0
Oahu,2023-02-12 00:00,550.21,0,0,580.936,26.3063,1.06127,-58.0936,0
Oahu,2023-02-12 02:00,543.613,0,0,547.17,50.3911,0.768828,-54.717,0
Oahu,2023-02-12 04:00,582.309,0,0,613.588,29.3069,0.772422,-61.3588,0
Oahu,2023-02-12 06:00,747.408,0,0,829.415,0,0.934073,-82.9415,0
Oahu,2023-02-12 08:00,961.034,0,0,892.708,156.169,1.42739,-89.2708,0
Oahu,2023-02-12 10:00,1287.3,0,0,933.028,131.689,2.45245,220.127,0
Oahu,2023-02-12 12:00,1296.27,0,0,949.385,0,2.8118,344.074,0
Oahu,2023-02-12 14:00,1318.79,0,0,952.407,232.944,3.4287,130.013,0
Oahu,2023-02-12 16:00,1060.17,0,0,946.915,158.188,33.8942,-78.8251,0
Oahu,2023-02-12 18:00,923.009,0,0,1018.95,0,5.94982,-101.895,0
Oahu,2023-02-12 20:00,837.139,0,0,924.021,0,5.51968,-92.4021,0
Oahu,2023-02-12 22:00,673.78,0,0,747.107,0,1.38328,-74.7107,0
Oahu,2023-02-20 00:00,604.081,0,0,634.007,32.4134,1.06127,-63.4007,0
Oahu,2023-02-20 02:00,598.848,0,0,592.29,65.0188,0.768828,-59.229,0
Oahu,2023-02-20 04:00,597.562,0,0,651.074,10.8238,0.772422,-65.1074,0
Oahu,2023-02-20 06:00,771.943,0,0,856.676,0,0.934073,-85.6676,0
Oahu,2023-02-20 08:00,1036.2,0,0,938.382,49.0656,1.42739,47.3257,0
Oahu,2023-02-20 10:00,1346.77,0,0,988.124,151.181,2.45245,205.015,0
Oahu,2023-02-20 12:00,1365.16,0,0,1005.14,57.737,33.0137,269.267,0
Oahu,2023-02-20 14:00,1291.82,0,0,1009.31,152.545,3.4287,126.541,0
Oahu,2023-02-20 16:00,996.77,0,0,1001.7,91.5518,3.69223,-100.17,0
Oahu,2023-02-20 18:00,942.857,0,0,1041.01,0,5.94982,-104.101,0
Oahu,2023-02-20 20:00,854.101,0,0,942.868,0,5.51968,-94.2868,0
Oahu,2023-02-20 22:00,687.069,0,0,761.873,0,1.38328,-76.1873,0
Oahu,2023-04-10 00:00,680.133,0,0,614.571,0,1.06127,64.501,0
Oahu,2023-04-10 02:00,683.968,0,0,583.73,3.86141,0.768828,95.607,0
Oahu,2023-04-10 04:00,696.592,0,0,655.7,48.3692,0.772422,-8.24969,0
Oahu,2023-04-10 06:00,778.461,0,0,863.919,0,0.934073,-86.3919,0
Oahu,2023-04-10 08:00,903.721,0,0,941.139,0,1.42739,-38.8449,0
Oahu,2023-04-10 10:00,1120.28,0,0,981.021,0,2.45245,136.807,0
Oahu,2023-04-10 12:00,1138.97,0,0,973.006,0,2.8118,163.152,0
Oahu,2023-04-10 14:00,1084.01,0,0,990.775,151.164,3.4287,-61.3612,0
Oahu,2023-04-10 16:00,1077.29,0,0,984.717,46.2361,33.8942,12.4445,0
Oahu,2023-04-10 18:00,938.859,0,0,1036.57,0,5.94982,-103.657,0
Oahu,2023-04-10 20:00,870.717,0,0,961.33,0,5.51968,-96.133,0
Oahu,2023-04-10 22:00,702.254,0,0,778.746,0,1.38328,-77.8746,0
Oahu,2023-05-02 00:00,582.087,0,0,645.584,0,1.06127,-64.5584,0
Oahu,2023-05-02 02:00,596.257,0,0,607.198,49.0106,0.768828,-60.7198,0
Oahu,2023-05-02 04:00,588.109,0,0,652.596,0,0.772422,-65.2596,0
Oahu,2023-05-02 06:00,784.419,0,0,870.539,0,0.934073,-87.0539,0
Oahu,2023-05-02 08:00,1132.5,0,0,955.818,0,1.42739,175.258,0
Oahu,2023-05-02 10:00,1403.25,0,0,999.118,168.755,2.45245,232.92,0
Oahu,2023-05-02 12:00,1325.58,0,0,1015.88,174.035,33.0137,102.655,0
Oahu,2023-05-02 14:00,1266.5,0,0,1017.46,134.617,3.4287,110.989,0
Oahu,2023-05-02 16:00,1105.54,0,0,999.421,170.661,3.69223,-68.2309,0
Oahu,2023-05-02 18:00,917.149,0,0,1012.44,0,5.94982,-101.244,0
Oahu,2023-05-02 20:00,869.658,0,0,960.153,0,5.51968,-96.0153,0
Oahu,2023-05-02 22:00,710.03,0,0,787.385,0,1.38328,-78.7385,0
Oahu,2023-06-17 00:00,688.338,0,0,690.614,0,1.06127,-3.33715,0
Oahu,2023-06-17 02:00,679.251,0,0,645.543,44.5532,0.768828,-11.6138,0
Oahu,2023-06-17 04:00,756.108,0,0,696.891,70.8003,0.772422,-12.3552,0
Oahu,2023-06-17 06:00,799.802,0,0,872.838,0,0.934073,-73.9705,0
Oahu,2023-06-17 08:00,1172.12,0,0,989.423,200.229,31.6293,-49.1566,0
Oahu,2023-06-17 10:00,1397.01,0,0,1040.02,0,2.45245,354.546,0
Oahu,2023-06-17 12:00,1271.93,0,0,1054.84,0,2.8118,214.278,0
Oahu,2023-06-17 14:00,1210.79,0,0,1050.02,189.499,3.4287,-32.1573,0
Oahu,2023-06-17 16:00,931.45,0,0,1030.84,0,3.69223,-103.084,0
Oahu,2023-06-17 18:00,923.223,0,0,1019.19,0,5.94982,-101.919,0
Oahu,2023-06-17 20:00,899.082,0,0,992.847,0,5.51968,-99.2847,0
Oahu,2023-06-17 22:00,738.892,0,0,819.454,0,1.38328,-81.9454,0
Oahu,2023-08-18 00:00,622.061,0,0,689.999,0,1.06127,-68.9999,0
Oahu,2023-08-18 02:00,605.586,0,0,651.398,9.8815,9.44633,-65.1398,0
Oahu,2023-08-18 04:00,631.838,0,0,701.184,0,0.772422,-70.1184,0
Oahu,2023-08-18 06:00,813.787,0,0,903.17,0,0.934073,-90.317,0
Oahu,2023-08-18 08:00,1172.62,0,0,1021.35,156.331,1.42739,-6.49264,0
Oahu,2023-08-18 10:00,1350.84,0,0,1076.6,143.501,2.45245,128.291,0
Oahu,2023-08-18 12:00,1433.68,0,0,1097.24,0,24.3362,312.106,0
Oahu,2023-08-18 14:00,1423.31,0,0,1100.46,149.169,3.4287,170.255,0
Oahu,2023-08-18 16:00,1212.81,0,0,1079.06,149.169,3.69223,-19.1151,0
Oahu,2023-08-18 18:00,953.634,0,0,1052.98,0,5.94982,-105.298,0
Oahu,2023-08-18 20:00,923.701,0,0,1020.2,0,5.51968,-102.02,0
Oahu,2023-08-18 22:00,749.74,0,0,831.507,0,1.38328,-83.1507,0
Oahu,2023-09-10 00:00,658.026,0,0,688.586,37.2378,1.06127,-68.8586,0
Oahu,2023-09-10 02:00,655.801,0,0,649.028,61.6965,0.768828,-55.6927,0
Oahu,2023-09-10 04:00,663.204,0,0,701.675,30.9235,0.772422,-70.1675,0
Oahu,2023-09-10 06:00,809.583,0,0,898.499,0,0.934073,-89.8499,0
Oahu,2023-09-10 08:00,1183.76,0,0,1000.51,0,1.42739,181.819,0
Oahu,2023-09-10 10:00,1317.53,0,0,1061.04,83.4374,2.45245,170.6,0
Oahu,2023-09-10 12:00,1430.2,0,0,1070.94,149.664,33.0137,176.574,0
Oahu,2023-09-10 14:00,1352.65,0,0,1070.98,178.858,3.4287,99.3859,0
Oahu,2023-09-10 16:00,1179.67,0,0,1058.84,173.801,3.69223,-56.6648,0
Oahu,2023-09-10 18:00,969.325,0,0,1070.42,0,5.94982,-107.042,0
Oahu,2023-09-10 20:00,899.714,0,0,993.549,0,5.51968,-99.3549,0
Oahu,2023-09-10 22:00,728.123,0,0,807.488,0,1.38328,-80.7488,0
Oahu,2023-09-22 00:00,641.366,0,0,711.45,0,1.06127,-71.145,0
Oahu,2023-09-22 02:00,613.324,0,0,661.258,17.4225,0.768828,-66.1258,0
Oahu,2023-09-22 04:00,621.872,0,0,675.231,13.3919,0.772422,-67.5231,0
Oahu,2023-09-22 06:00,711.111,0,0,789.086,0,0.934073,-78.9086,0
Oahu,2023-09-22 08:00,1168.9,0,0,951.449,187.28,1.42739,28.7399,0
Oahu,2023-09-22 10:00,1300.75,0,0,1009.9,191.585,2.45245,96.8185,0
Oahu,2023-09-22 12:00,1402.65,0,0,1011.22,57.737,2.8118,330.885,0
Oahu,2023-09-22 14:00,1364.83,0,0,1005.28,162.514,3.4287,193.606,0
Oahu,2023-09-22 16:00,1150.35,0,0,994.3,209.624,33.8942,-87.4663,0
Oahu,2023-09-22 18:00,919.356,0,0,1014.9,0,5.94982,-101.49,0
Oahu,2023-09-22 20:00,851.012,0,0,939.436,0,5.51968,-93.9436,0
Oahu,2023-09-22 22:00,752.404,0,0,834.467,0,1.38328,-83.4467,0
Oahu,2023-10-27 00:00,649.116,0,0,701.717,16.5093,1.06127,-70.1717,0
Oahu,2023-10-27 02:00,631.442,0,0,651.465,6.18051,0.768828,-26.9724,0
Oahu,2023-10-27 04:00,603.607,0,0,669.816,0,0.772422,-66.9816,0
Oahu,2023-10-27 06:00,704.777,0,0,782.048,0,0.934073,-78.2048,0
Oahu,2023-10-27 08:00,1190.12,0,0,950.248,22.2046,1.42739,216.24,0
Oahu,2023-10-27 10:00,1259.23,0,0,1002.15,0,2.45245,254.632,0
Oahu,2023-10-27 12:00,1310.6,0,0,1001.8,151.835,33.0137,123.953,0
Oahu,2023-10-27 14:00,1128.87,0,0,974.316,132.848,3.4287,18.2759,0
Oahu,2023-10-27 16:00,867.31,0,0,959.575,0,3.69223,-95.9575,0
Oahu,2023-10-27 18:00,906.105,0,0,1000.17,0,5.94982,-100.017,0
Oahu,2023-10-27 20:00,840.924,0,0,928.227,0,5.51968,-92.8227,0
Oahu,2023-10-27 22:00,739.152,0,0,819.743,0,1.38328,-81.9743,0
Oahu,2023-11-22 00:00,682.241,0,0,653.224,77.1726,1.06127,-49.2174,0
Oahu,2023-11-22 02:00,718.637,0,0,600.454,0,15.19,102.992,0
Oahu,2023-11-22 04:00,707.708,0,0,618.776,0,0.772422,88.1595,0
Oahu,2023-11-22 06:00,668.038,0,0,723.693,0,16.7148,-72.3693,0
Oahu,2023-11-22 08:00,861.279,0,0,865.464,0,1.42739,-5.61245,0
Oahu,2023-11-22 10:00,1049.21,0,0,925.538,122.232,2.45245,-1.01517,0
Oahu,2023-11-22 12:00,1091.23,0,0,913.151,0,2.8118,175.265,0
Oahu,2023-11-22 14:00,1046.89,0,0,879.484,57.737,3.4287,106.238,0
Oahu,2023-11-22 16:00,838.585,0,0,900.22,24.6948,3.69223,-90.022,0
Oahu,2023-11-22 18:00,848.582,0,0,936.258,0,5.94982,-93.6258,0
Oahu,2023-11-22 20:00,776.062,0,0,856.159,0,5.51968,-85.6159,0
Oahu,2023-11-22 22:00,677.975,0,0,751.768,0,1.38328,-75.1768,0
Oahu,2023-12-15 00:00,640.449,0,0,672.709,0,1.06127,-33.3219,0
Oahu,2023-12-15 02:00,646.81,0,0,616.645,26.8447,30.9708,-27.6513,0
Oahu,2023-12-15 04:00,635.606,0,0,637.682,0,0.772422,-2.8487,0
Oahu,2023-12-15 06:00,673.665,0,0,747.479,0,0.934073,-74.7479,0
Oahu,2023-12-15 08:00,950.099,0,0,894.866,0,1.42739,53.8055,0
Oahu,2023-12-15 10:00,1189.19,0,0,938.391,35.9686,2.45245,212.376,0
Oahu,2023-12-15 12:00,1291.37,0,0,928.244,191.135,2.8118,169.18,0
Oahu,2023-12-15 14:00,1161.31,0,0,901.525,195.966,3.4287,60.3889,0
Oahu,2023-12-15 16:00,911.312,0,0,913.952,85.0632,3.69223,-91.3952,0
Oahu,2023-12-15 18:00,878.194,0,0,969.161,0,5.94982,-96.9161,0
Oahu,2023-12-15 20:00,816.084,0,0,900.627,0,5.51968,-90.0627,0
Oahu,2023-12-15 22:00,710.644,0,0,788.067,0,1.38328,-78.8067,0
Oahu,2024-01-12 00:00,606.861,0,0,672.869,0,1.27926,-67.2869,0
Oahu,2024-01-12 02:00,609.847,0,0,629.903,42.008,0.926742,-62.9903,0
Oahu,2024-01-12 04:00,611.422,0,0,678.324,0,0.931074,-67.8324,0
Oahu,2024-01-12 06:00,796.739,0,0,884.015,0,1.12593,-88.4015,0
Oahu,2024-01-12 08:00,995.272,0,0,956.589,132.622,1.72057,-95.6589,0
Oahu,2024-01-12 10:00,1310.53,0,0,1001.27,0,2.95618,306.302,0
Oahu,2024-01-12 12:00,1276.01,0,0,1003.5,169.861,3.38933,99.2614,0
Oahu,2024-01-12 14:00,1396.42,0,0,992.585,206.802,4.13294,192.904,0
Oahu,2024-01-12 16:00,1126.9,0,0,968.129,61.469,40.8559,56.4475,0
Oahu,2024-01-12 18:00,915.05,0,0,1008.75,0,7.17188,-100.875,0
Oahu,2024-01-12 20:00,837.162,0,0,922.788,0,6.6534,-92.2788,0
